Id,WnvPresent
58569,0.13724137931034483
58570,0.10400000000000001
58571,0.10400000000000001
58572,0.10400000000000001
58573,0.10400000000000001
58574,0.10400000000000001
58575,0.10400000000000001
58576,0.10400000000000001
58577,0.10400000000000001
58578,0.14
58579,0.14
58580,0.14
58581,0.14
58582,0.14
58583,0.14
58584,0.14
58585,0.14
58586,0.04
58587,0.04
58588,0.04
58589,0.04
58590,0.04
58591,0.04
58592,0.04
58593,0.04
58594,0.04
58595,0.04
58596,0.04
58597,0.04
58598,0.04
58599,0.04
58600,0.04
58601,0.04
58602,0.0
58603,0.0
58604,0.0
58605,0.0
58606,0.0
58607,0.0
58608,0.0
58609,0.0
58610,0.04
58611,0.04
58612,0.04
58613,0.04
58614,0.04
58615,0.04
58616,0.04
58617,0.04
58618,0.07200000000000001
58619,0.07200000000000001
58620,0.07200000000000001
58621,0.07200000000000001
58622,0.07200000000000001
58623,0.07200000000000001
58624,0.07200000000000001
58625,0.07200000000000001
58626,0.04
58627,0.04
58628,0.04
58629,0.04
58630,0.04
58631,0.04
58632,0.04
58633,0.04
58634,0.08
58635,0.08
58636,0.08
58637,0.08
58638,0.08
58639,0.08
58640,0.08
58641,0.08
58642,0.0
58643,0.0
58644,0.0
58645,0.0
58646,0.0
58647,0.0
58648,0.0
58649,0.0
58650,0.12
58651,0.12
58652,0.12
58653,0.12
58654,0.12
58655,0.12
58656,0.12
58657,0.12
58658,0.08
58659,0.08
58660,0.08
58661,0.08
58662,0.08
58663,0.08
58664,0.08
58665,0.08
58666,0.064
58667,0.064
58668,0.064
58669,0.064
58670,0.064
58671,0.064
58672,0.064
58673,0.064
58674,0.12
58675,0.12
58676,0.12
58677,0.12
58678,0.12
58679,0.12
58680,0.12
58681,0.12
58682,0.07200000000000001
58683,0.07200000000000001
58684,0.07200000000000001
58685,0.07200000000000001
58686,0.07200000000000001
58687,0.07200000000000001
58688,0.07200000000000001
58689,0.07200000000000001
58690,0.16
58691,0.16
58692,0.16
58693,0.16
58694,0.16
58695,0.16
58696,0.16
58697,0.16
58698,0.04
58699,0.04
58700,0.04
58701,0.04
58702,0.04
58703,0.04
58704,0.04
58705,0.04
58706,0.1
58707,0.1
58708,0.1
58709,0.1
58710,0.1
58711,0.1
58712,0.1
58713,0.1
58714,0.12
58715,0.12
58716,0.12
58717,0.12
58718,0.12
58719,0.12
58720,0.12
58721,0.12
58722,0.12
58723,0.12
58724,0.12
58725,0.12
58726,0.12
58727,0.12
58728,0.12
58729,0.12
58730,0.07200000000000001
58731,0.07200000000000001
58732,0.07200000000000001
58733,0.07200000000000001
58734,0.07200000000000001
58735,0.07200000000000001
58736,0.07200000000000001
58737,0.07200000000000001
58738,0.12
58739,0.12
58740,0.12
58741,0.12
58742,0.12
58743,0.12
58744,0.12
58745,0.12
58746,0.13933333333333334
58747,0.13933333333333334
58748,0.13933333333333334
58749,0.13933333333333334
58750,0.13933333333333334
58751,0.13933333333333334
58752,0.13933333333333334
58753,0.13933333333333334
58754,0.04
58755,0.04
58756,0.04
58757,0.04
58758,0.04
58759,0.04
58760,0.04
58761,0.04
58762,0.04
58763,0.04
58764,0.04
58765,0.04
58766,0.04
58767,0.04
58768,0.04
58769,0.04
58770,0.04
58771,0.04
58772,0.04
58773,0.04
58774,0.04
58775,0.04
58776,0.04
58777,0.04
58778,0.0
58779,0.0
58780,0.0
58781,0.0
58782,0.0
58783,0.0
58784,0.0
58785,0.0
58786,0.04
58787,0.04
58788,0.04
58789,0.04
58790,0.04
58791,0.04
58792,0.04
58793,0.04
58794,0.08
58795,0.08
58796,0.08
58797,0.08
58798,0.08
58799,0.08
58800,0.08
58801,0.08
58802,0.12
58803,0.12
58804,0.12
58805,0.12
58806,0.12
58807,0.12
58808,0.12
58809,0.12
58810,0.12
58811,0.12
58812,0.12
58813,0.12
58814,0.12
58815,0.12
58816,0.12
58817,0.12
58818,0.04
58819,0.04
58820,0.04
58821,0.04
58822,0.04
58823,0.04
58824,0.04
58825,0.04
58826,0.04
58827,0.04
58828,0.04
58829,0.04
58830,0.04
58831,0.04
58832,0.04
58833,0.04
58834,0.08
58835,0.08
58836,0.08
58837,0.08
58838,0.08
58839,0.08
58840,0.08
58841,0.08
58842,0.06
58843,0.06
58844,0.06
58845,0.06
58846,0.06
58847,0.06
58848,0.06
58849,0.06
58850,0.05
58851,0.05
58852,0.05
58853,0.05
58854,0.05
58855,0.05
58856,0.05
58857,0.05
58858,0.2046666666666667
58859,0.2046666666666667
58860,0.2046666666666667
58861,0.198
58862,0.198
58863,0.198
58864,0.198
58865,0.198
58866,0.0
58867,0.0
58868,0.0
58869,0.0
58870,0.0
58871,0.0
58872,0.0
58873,0.0
58874,0.16
58875,0.16
58876,0.16
58877,0.16
58878,0.16
58879,0.16
58880,0.16
58881,0.16
58882,0.076
58883,0.076
58884,0.076
58885,0.076
58886,0.076
58887,0.076
58888,0.076
58889,0.076
58890,0.04
58891,0.04
58892,0.04
58893,0.04
58894,0.04
58895,0.04
58896,0.04
58897,0.04
58898,0.2
58899,0.2
58900,0.2
58901,0.16
58902,0.16
58903,0.16
58904,0.16
58905,0.16
58906,0.04
58907,0.04
58908,0.04
58909,0.04
58910,0.04
58911,0.04
58912,0.04
58913,0.04
58914,0.12
58915,0.12
58916,0.12
58917,0.12
58918,0.12
58919,0.12
58920,0.12
58921,0.12
58922,0.332
58923,0.332
58924,0.332
58925,0.292
58926,0.292
58927,0.292
58928,0.292
58929,0.292
58930,0.10400000000000001
58931,0.10400000000000001
58932,0.10400000000000001
58933,0.10400000000000001
58934,0.10400000000000001
58935,0.10400000000000001
58936,0.10400000000000001
58937,0.10400000000000001
58938,0.08
58939,0.08
58940,0.08
58941,0.08
58942,0.08
58943,0.08
58944,0.08
58945,0.08
58946,0.08
58947,0.08
58948,0.08
58949,0.08
58950,0.08
58951,0.08
58952,0.08
58953,0.08
58954,0.07200000000000001
58955,0.07200000000000001
58956,0.07200000000000001
58957,0.07200000000000001
58958,0.07200000000000001
58959,0.07200000000000001
58960,0.07200000000000001
58961,0.07200000000000001
58962,0.2
58963,0.2
58964,0.2
58965,0.2
58966,0.2
58967,0.2
58968,0.2
58969,0.2
58970,0.08
58971,0.08
58972,0.08
58973,0.08
58974,0.08
58975,0.08
58976,0.08
58977,0.08
58978,0.032
58979,0.032
58980,0.032
58981,0.032
58982,0.032
58983,0.032
58984,0.032
58985,0.032
58986,0.12
58987,0.12
58988,0.12
58989,0.12
58990,0.12
58991,0.12
58992,0.12
58993,0.12
58994,0.04
58995,0.04
58996,0.04
58997,0.04
58998,0.04
58999,0.04
59000,0.04
59001,0.04
59002,0.04
59003,0.04
59004,0.04
59005,0.04
59006,0.04
59007,0.04
59008,0.04
59009,0.04
59010,0.11199999999999999
59011,0.11199999999999999
59012,0.11199999999999999
59013,0.11199999999999999
59014,0.11199999999999999
59015,0.11199999999999999
59016,0.11199999999999999
59017,0.11199999999999999
59018,0.08
59019,0.08
59020,0.08
59021,0.08
59022,0.08
59023,0.08
59024,0.08
59025,0.08
59026,0.04
59027,0.04
59028,0.04
59029,0.04
59030,0.04
59031,0.04
59032,0.04
59033,0.04
59034,0.21333333333333335
59035,0.21333333333333335
59036,0.21333333333333335
59037,0.21333333333333335
59038,0.21333333333333335
59039,0.21333333333333335
59040,0.21333333333333335
59041,0.21333333333333335
59042,0.12
59043,0.12
59044,0.12
59045,0.12
59046,0.12
59047,0.12
59048,0.12
59049,0.12
59050,0.04
59051,0.04
59052,0.04
59053,0.04
59054,0.04
59055,0.04
59056,0.04
59057,0.04
59058,0.19183838383838384
59059,0.19183838383838384
59060,0.19183838383838384
59061,0.19183838383838384
59062,0.19183838383838384
59063,0.19183838383838384
59064,0.19183838383838384
59065,0.19183838383838384
59066,0.04
59067,0.04
59068,0.04
59069,0.04
59070,0.04
59071,0.04
59072,0.04
59073,0.04
59074,0.16
59075,0.16
59076,0.16
59077,0.16
59078,0.16
59079,0.16
59080,0.16
59081,0.16
59082,0.096
59083,0.096
59084,0.096
59085,0.096
59086,0.096
59087,0.096
59088,0.096
59089,0.096
59090,0.12
59091,0.12
59092,0.12
59093,0.12
59094,0.12
59095,0.12
59096,0.12
59097,0.12
59098,0.08
59099,0.08
59100,0.08
59101,0.08
59102,0.08
59103,0.08
59104,0.08
59105,0.08
59106,0.14400000000000002
59107,0.14400000000000002
59108,0.14400000000000002
59109,0.14400000000000002
59110,0.14400000000000002
59111,0.14400000000000002
59112,0.14400000000000002
59113,0.14400000000000002
59114,0.04
59115,0.04
59116,0.04
59117,0.04
59118,0.04
59119,0.04
59120,0.04
59121,0.04
59122,0.12
59123,0.12
59124,0.12
59125,0.12
59126,0.12
59127,0.12
59128,0.12
59129,0.12
59130,0.15
59131,0.15
59132,0.15
59133,0.15
59134,0.15
59135,0.15
59136,0.15
59137,0.15
59138,0.12
59139,0.12
59140,0.12
59141,0.12
59142,0.12
59143,0.12
59144,0.12
59145,0.12
59146,0.12571428571428572
59147,0.12571428571428572
59148,0.12571428571428572
59149,0.12571428571428572
59150,0.12571428571428572
59151,0.12571428571428572
59152,0.12571428571428572
59153,0.12571428571428572
59154,0.07
59155,0.07
59156,0.07
59157,0.07
59158,0.07
59159,0.07
59160,0.07
59161,0.07
59162,0.03
59163,0.03
59164,0.03
59165,0.03
59166,0.03
59167,0.03
59168,0.03
59169,0.03
59170,0.0
59171,0.0
59172,0.0
59173,0.0
59174,0.0
59175,0.0
59176,0.0
59177,0.0
59178,0.04
59179,0.04
59180,0.04
59181,0.04
59182,0.04
59183,0.04
59184,0.04
59185,0.04
59186,0.09333333333333332
59187,0.09333333333333332
59188,0.09333333333333332
59189,0.09333333333333332
59190,0.09333333333333332
59191,0.09333333333333332
59192,0.09333333333333332
59193,0.09333333333333332
59194,0.1
59195,0.1
59196,0.1
59197,0.1
59198,0.1
59199,0.1
59200,0.1
59201,0.1
59202,0.04
59203,0.04
59204,0.04
59205,0.04
59206,0.04
59207,0.04
59208,0.04
59209,0.04
59210,0.08666666666666668
59211,0.08666666666666668
59212,0.08666666666666668
59213,0.08666666666666668
59214,0.08666666666666668
59215,0.08666666666666668
59216,0.08666666666666668
59217,0.08666666666666668
59218,0.12
59219,0.12
59220,0.12
59221,0.12
59222,0.12
59223,0.12
59224,0.12
59225,0.12
59226,0.04
59227,0.04
59228,0.04
59229,0.04
59230,0.04
59231,0.04
59232,0.04
59233,0.04
59234,0.0
59235,0.0
59236,0.0
59237,0.0
59238,0.0
59239,0.0
59240,0.0
59241,0.0
59242,0.0
59243,0.0
59244,0.0
59245,0.0
59246,0.0
59247,0.0
59248,0.0
59249,0.0
59250,0.0
59251,0.0
59252,0.0
59253,0.0
59254,0.0
59255,0.0
59256,0.0
59257,0.0
59258,0.0
59259,0.0
59260,0.0
59261,0.0
59262,0.0
59263,0.0
59264,0.0
59265,0.0
59266,0.0
59267,0.0
59268,0.04
59269,0.04
59270,0.04
59271,0.04
59272,0.04
59273,0.04
59274,0.04
59275,0.04
59276,0.04
59277,0.04
59278,0.04
59279,0.04
59280,0.04
59281,0.04
59282,0.04
59283,0.04
59284,0.0
59285,0.0
59286,0.0
59287,0.0
59288,0.0
59289,0.0
59290,0.0
59291,0.0
59292,0.02
59293,0.02
59294,0.02
59295,0.02
59296,0.02
59297,0.02
59298,0.02
59299,0.02
59300,0.08
59301,0.08
59302,0.08
59303,0.04
59304,0.04
59305,0.04
59306,0.04
59307,0.04
59308,0.05333333333333333
59309,0.05333333333333333
59310,0.05333333333333333
59311,0.04
59312,0.04
59313,0.04
59314,0.04
59315,0.04
59316,0.14266666666666666
59317,0.14266666666666666
59318,0.14266666666666666
59319,0.14266666666666666
59320,0.14266666666666666
59321,0.14266666666666666
59322,0.14266666666666666
59323,0.14266666666666666
59324,0.08
59325,0.08
59326,0.08
59327,0.08
59328,0.08
59329,0.08
59330,0.08
59331,0.08
59332,0.04
59333,0.04
59334,0.04
59335,0.04
59336,0.04
59337,0.04
59338,0.04
59339,0.04
59340,0.04
59341,0.04
59342,0.04
59343,0.04
59344,0.04
59345,0.04
59346,0.04
59347,0.04
59348,0.04
59349,0.04
59350,0.04
59351,0.04
59352,0.04
59353,0.04
59354,0.04
59355,0.04
59356,0.04
59357,0.04
59358,0.04
59359,0.04
59360,0.04
59361,0.04
59362,0.04
59363,0.04
59364,0.04
59365,0.04
59366,0.04
59367,0.04
59368,0.04
59369,0.04
59370,0.04
59371,0.04
59372,0.04
59373,0.04
59374,0.04
59375,0.04
59376,0.04
59377,0.04
59378,0.04
59379,0.04
59380,0.04
59381,0.04
59382,0.04
59383,0.04
59384,0.04
59385,0.04
59386,0.04
59387,0.04
59388,0.04
59389,0.04
59390,0.04
59391,0.04
59392,0.04
59393,0.04
59394,0.04
59395,0.04
59396,0.04
59397,0.04
59398,0.04
59399,0.04
59400,0.04
59401,0.04
59402,0.04
59403,0.04
59404,0.08
59405,0.08
59406,0.08
59407,0.08
59408,0.08
59409,0.08
59410,0.08
59411,0.08
59412,0.04
59413,0.04
59414,0.04
59415,0.04
59416,0.04
59417,0.04
59418,0.04
59419,0.04
59420,0.04
59421,0.04
59422,0.04
59423,0.04
59424,0.04
59425,0.04
59426,0.04
59427,0.04
59428,0.04
59429,0.04
59430,0.04
59431,0.04
59432,0.04
59433,0.04
59434,0.04
59435,0.04
59436,0.04
59437,0.04
59438,0.04
59439,0.04
59440,0.04
59441,0.04
59442,0.04
59443,0.04
59444,0.04
59445,0.04
59446,0.04
59447,0.04
59448,0.04
59449,0.04
59450,0.04
59451,0.04
59452,0.04
59453,0.04
59454,0.04
59455,0.04
59456,0.04
59457,0.04
59458,0.04
59459,0.04
59460,0.10666666666666666
59461,0.10666666666666666
59462,0.10666666666666666
59463,0.10666666666666666
59464,0.10666666666666666
59465,0.10666666666666666
59466,0.10666666666666666
59467,0.10666666666666666
59468,0.1
59469,0.1
59470,0.1
59471,0.1
59472,0.1
59473,0.1
59474,0.1
59475,0.1
59476,0.02
59477,0.02
59478,0.02
59479,0.02
59480,0.02
59481,0.02
59482,0.02
59483,0.02
59484,0.04
59485,0.04
59486,0.04
59487,0.04
59488,0.04
59489,0.04
59490,0.04
59491,0.04
59492,0.064
59493,0.064
59494,0.064
59495,0.064
59496,0.064
59497,0.064
59498,0.064
59499,0.064
59500,0.1987834441175402
59501,0.1987834441175402
59502,0.1987834441175402
59503,0.16594133885438234
59504,0.16594133885438234
59505,0.16594133885438234
59506,0.16594133885438234
59507,0.16594133885438234
59508,0.02571428571428571
59509,0.02571428571428571
59510,0.02571428571428571
59511,0.005714285714285714
59512,0.005714285714285714
59513,0.005714285714285714
59514,0.005714285714285714
59515,0.005714285714285714
59516,0.04
59517,0.04
59518,0.04
59519,0.04
59520,0.04
59521,0.04
59522,0.04
59523,0.04
59524,0.08
59525,0.08
59526,0.08
59527,0.08
59528,0.08
59529,0.08
59530,0.08
59531,0.08
59532,0.04
59533,0.04
59534,0.04
59535,0.04
59536,0.04
59537,0.04
59538,0.04
59539,0.04
59540,0.04
59541,0.04
59542,0.04
59543,0.04
59544,0.04
59545,0.04
59546,0.04
59547,0.04
59548,0.04
59549,0.04
59550,0.04
59551,0.04
59552,0.04
59553,0.04
59554,0.04
59555,0.04
59556,0.04
59557,0.04
59558,0.04
59559,0.04
59560,0.04
59561,0.04
59562,0.04
59563,0.04
59564,0.11724137931034483
59565,0.11724137931034483
59566,0.11724137931034483
59567,0.11724137931034483
59568,0.11724137931034483
59569,0.11724137931034483
59570,0.11724137931034483
59571,0.11724137931034483
59572,0.12
59573,0.12
59574,0.12
59575,0.12
59576,0.12
59577,0.12
59578,0.12
59579,0.12
59580,0.16
59581,0.16
59582,0.16
59583,0.16
59584,0.16
59585,0.16
59586,0.16
59587,0.16
59588,0.08
59589,0.08
59590,0.08
59591,0.08
59592,0.08
59593,0.08
59594,0.08
59595,0.08
59596,0.25666666666666665
59597,0.25666666666666665
59598,0.25666666666666665
59599,0.23
59600,0.23
59601,0.23
59602,0.23
59603,0.23
59604,0.18166666666666664
59605,0.18166666666666664
59606,0.18166666666666664
59607,0.18166666666666664
59608,0.18166666666666664
59609,0.18166666666666664
59610,0.18166666666666664
59611,0.18166666666666664
59612,0.14400000000000002
59613,0.14400000000000002
59614,0.14400000000000002
59615,0.14400000000000002
59616,0.14400000000000002
59617,0.14400000000000002
59618,0.14400000000000002
59619,0.14400000000000002
59620,0.04
59621,0.04
59622,0.04
59623,0.04
59624,0.04
59625,0.04
59626,0.04
59627,0.04
59628,0.12
59629,0.12
59630,0.12
59631,0.12
59632,0.12
59633,0.12
59634,0.12
59635,0.12
59636,0.04
59637,0.04
59638,0.04
59639,0.04
59640,0.04
59641,0.04
59642,0.04
59643,0.04
59644,0.28
59645,0.28
59646,0.28
59647,0.28
59648,0.28
59649,0.28
59650,0.28
59651,0.28
59652,0.08
59653,0.08
59654,0.08
59655,0.08
59656,0.08
59657,0.08
59658,0.08
59659,0.08
59660,0.24
59661,0.24
59662,0.24
59663,0.24
59664,0.24
59665,0.24
59666,0.24
59667,0.24
59668,0.04
59669,0.04
59670,0.04
59671,0.04
59672,0.04
59673,0.04
59674,0.04
59675,0.04
59676,0.04
59677,0.04
59678,0.04
59679,0.04
59680,0.04
59681,0.04
59682,0.04
59683,0.04
59684,0.12
59685,0.12
59686,0.12
59687,0.12
59688,0.12
59689,0.12
59690,0.12
59691,0.12
59692,0.14
59693,0.14
59694,0.14
59695,0.14
59696,0.14
59697,0.14
59698,0.14
59699,0.14
59700,0.09333333333333332
59701,0.09333333333333332
59702,0.09333333333333332
59703,0.09333333333333332
59704,0.09333333333333332
59705,0.09333333333333332
59706,0.09333333333333332
59707,0.09333333333333332
59708,0.12
59709,0.12
59710,0.12
59711,0.12
59712,0.12
59713,0.12
59714,0.12
59715,0.12
59716,0.07428571428571429
59717,0.07428571428571429
59718,0.07428571428571429
59719,0.07428571428571429
59720,0.07428571428571429
59721,0.07428571428571429
59722,0.07428571428571429
59723,0.07428571428571429
59724,0.08
59725,0.08
59726,0.08
59727,0.08
59728,0.08
59729,0.08
59730,0.08
59731,0.08
59732,0.147
59733,0.147
59734,0.147
59735,0.147
59736,0.147
59737,0.147
59738,0.147
59739,0.147
59740,0.12
59741,0.12
59742,0.12
59743,0.12
59744,0.12
59745,0.12
59746,0.12
59747,0.12
59748,0.06
59749,0.06
59750,0.06
59751,0.06
59752,0.06
59753,0.06
59754,0.06
59755,0.06
59756,0.08
59757,0.08
59758,0.08
59759,0.08
59760,0.08
59761,0.08
59762,0.08
59763,0.08
59764,0.1733333333333333
59765,0.1733333333333333
59766,0.1733333333333333
59767,0.1733333333333333
59768,0.1733333333333333
59769,0.1733333333333333
59770,0.1733333333333333
59771,0.1733333333333333
59772,0.21666666666666665
59773,0.21666666666666665
59774,0.21666666666666665
59775,0.21666666666666665
59776,0.21666666666666665
59777,0.21666666666666665
59778,0.21666666666666665
59779,0.21666666666666665
59780,0.2
59781,0.2
59782,0.2
59783,0.12
59784,0.12
59785,0.12
59786,0.12
59787,0.12
59788,0.23
59789,0.23
59790,0.23
59791,0.23
59792,0.23
59793,0.23
59794,0.23
59795,0.23
59796,0.26
59797,0.26
59798,0.26
59799,0.24
59800,0.24
59801,0.24
59802,0.24
59803,0.24
59804,0.16
59805,0.16
59806,0.16
59807,0.16
59808,0.16
59809,0.16
59810,0.16
59811,0.16
59812,0.12
59813,0.12
59814,0.12
59815,0.12
59816,0.12
59817,0.12
59818,0.12
59819,0.12
59820,0.16
59821,0.16
59822,0.16
59823,0.16
59824,0.16
59825,0.16
59826,0.16
59827,0.16
59828,0.212
59829,0.212
59830,0.212
59831,0.192
59832,0.192
59833,0.192
59834,0.192
59835,0.192
59836,0.3152280701754386
59837,0.3152280701754386
59838,0.3152280701754386
59839,0.2613333333333333
59840,0.2613333333333333
59841,0.2613333333333333
59842,0.2613333333333333
59843,0.2613333333333333
59844,0.21333333333333335
59845,0.21333333333333335
59846,0.21333333333333335
59847,0.2
59848,0.2
59849,0.2
59850,0.2
59851,0.2
59852,0.2
59853,0.2
59854,0.2
59855,0.2
59856,0.2
59857,0.2
59858,0.2
59859,0.2
59860,0.28
59861,0.28
59862,0.28
59863,0.24
59864,0.24
59865,0.24
59866,0.24
59867,0.24
59868,0.13333333333333333
59869,0.13333333333333333
59870,0.13333333333333333
59871,0.12
59872,0.12
59873,0.12
59874,0.12
59875,0.12
59876,0.24
59877,0.24
59878,0.24
59879,0.24
59880,0.24
59881,0.24
59882,0.24
59883,0.24
59884,0.2
59885,0.2
59886,0.2
59887,0.12
59888,0.12
59889,0.12
59890,0.12
59891,0.12
59892,0.17866666666666664
59893,0.17866666666666664
59894,0.17866666666666664
59895,0.1653333333333333
59896,0.1653333333333333
59897,0.1653333333333333
59898,0.1653333333333333
59899,0.1653333333333333
59900,0.14
59901,0.14
59902,0.14
59903,0.12
59904,0.12
59905,0.12
59906,0.12
59907,0.12
59908,0.14
59909,0.14
59910,0.14
59911,0.14
59912,0.14
59913,0.14
59914,0.14
59915,0.14
59916,0.24
59917,0.24
59918,0.24
59919,0.2
59920,0.2
59921,0.2
59922,0.2
59923,0.2
59924,0.2
59925,0.2
59926,0.2
59927,0.2
59928,0.2
59929,0.2
59930,0.2
59931,0.2
59932,0.12
59933,0.12
59934,0.12
59935,0.12
59936,0.12
59937,0.12
59938,0.12
59939,0.12
59940,0.24533333333333332
59941,0.24533333333333332
59942,0.24533333333333332
59943,0.23199999999999998
59944,0.23199999999999998
59945,0.23199999999999998
59946,0.23199999999999998
59947,0.23199999999999998
59948,0.26666666666666666
59949,0.26666666666666666
59950,0.26666666666666666
59951,0.21333333333333335
59952,0.21333333333333335
59953,0.21333333333333335
59954,0.21333333333333335
59955,0.21333333333333335
59956,0.2576969696969697
59957,0.2576969696969697
59958,0.2576969696969697
59959,0.1813333333333333
59960,0.1813333333333333
59961,0.1813333333333333
59962,0.1813333333333333
59963,0.1813333333333333
59964,0.09714285714285716
59965,0.09714285714285716
59966,0.09714285714285716
59967,0.09714285714285716
59968,0.09714285714285716
59969,0.09714285714285716
59970,0.09714285714285716
59971,0.09714285714285716
59972,0.12
59973,0.12
59974,0.12
59975,0.12
59976,0.12
59977,0.12
59978,0.12
59979,0.12
59980,0.12
59981,0.12
59982,0.12
59983,0.12
59984,0.12
59985,0.12
59986,0.12
59987,0.12
59988,0.16
59989,0.16
59990,0.16
59991,0.16
59992,0.16
59993,0.16
59994,0.16
59995,0.16
59996,0.2
59997,0.2
59998,0.2
59999,0.2
60000,0.2
60001,0.2
60002,0.2
60003,0.2
60004,0.12
60005,0.12
60006,0.12
60007,0.12
60008,0.12
60009,0.12
60010,0.12
60011,0.12
60012,0.2
60013,0.2
60014,0.2
60015,0.16
60016,0.16
60017,0.16
60018,0.16
60019,0.16
60020,0.24
60021,0.24
60022,0.24
60023,0.2
60024,0.2
60025,0.2
60026,0.2
60027,0.2
60028,0.2
60029,0.2
60030,0.2
60031,0.2
60032,0.2
60033,0.2
60034,0.2
60035,0.2
60036,0.21777777777777774
60037,0.21777777777777774
60038,0.21777777777777774
60039,0.20444444444444443
60040,0.20444444444444443
60041,0.20444444444444443
60042,0.20444444444444443
60043,0.20444444444444443
60044,0.2866666666666667
60045,0.2866666666666667
60046,0.2866666666666667
60047,0.26666666666666666
60048,0.26666666666666666
60049,0.26666666666666666
60050,0.26666666666666666
60051,0.26666666666666666
60052,0.2533333333333333
60053,0.2533333333333333
60054,0.2533333333333333
60055,0.2
60056,0.2
60057,0.2
60058,0.2
60059,0.2
60060,0.2633333333333333
60061,0.2633333333333333
60062,0.2633333333333333
60063,0.21
60064,0.21
60065,0.21
60066,0.21
60067,0.21
60068,0.2846666666666667
60069,0.2846666666666667
60070,0.2846666666666667
60071,0.25666666666666665
60072,0.25666666666666665
60073,0.25666666666666665
60074,0.25666666666666665
60075,0.25666666666666665
60076,0.10400000000000001
60077,0.10400000000000001
60078,0.10400000000000001
60079,0.10400000000000001
60080,0.10400000000000001
60081,0.10400000000000001
60082,0.10400000000000001
60083,0.10400000000000001
60084,0.18
60085,0.18
60086,0.18
60087,0.16
60088,0.16
60089,0.16
60090,0.16
60091,0.16
60092,0.12444444444444444
60093,0.12444444444444444
60094,0.12444444444444444
60095,0.12444444444444444
60096,0.12444444444444444
60097,0.12444444444444444
60098,0.12444444444444444
60099,0.12444444444444444
60100,0.2
60101,0.2
60102,0.2
60103,0.2
60104,0.2
60105,0.2
60106,0.2
60107,0.2
60108,0.19333333333333336
60109,0.19333333333333336
60110,0.19333333333333336
60111,0.16
60112,0.16
60113,0.16
60114,0.16
60115,0.16
60116,0.17333333333333337
60117,0.17333333333333337
60118,0.17333333333333337
60119,0.16
60120,0.16
60121,0.16
60122,0.16
60123,0.16
60124,0.17333333333333337
60125,0.17333333333333337
60126,0.17333333333333337
60127,0.16
60128,0.16
60129,0.16
60130,0.16
60131,0.16
60132,0.4266666666666667
60133,0.4266666666666667
60134,0.4266666666666667
60135,0.3866666666666667
60136,0.3866666666666667
60137,0.3866666666666667
60138,0.3866666666666667
60139,0.3866666666666667
60140,0.2
60141,0.2
60142,0.2
60143,0.12
60144,0.12
60145,0.12
60146,0.12
60147,0.12
60148,0.32
60149,0.32
60150,0.32
60151,0.28
60152,0.28
60153,0.28
60154,0.28
60155,0.28
60156,0.13333333333333333
60157,0.13333333333333333
60158,0.13333333333333333
60159,0.12
60160,0.12
60161,0.12
60162,0.12
60163,0.12
60164,0.2853333333333333
60165,0.2853333333333333
60166,0.2853333333333333
60167,0.272
60168,0.272
60169,0.272
60170,0.272
60171,0.272
60172,0.3133333333333333
60173,0.3133333333333333
60174,0.3133333333333333
60175,0.29333333333333333
60176,0.29333333333333333
60177,0.29333333333333333
60178,0.29333333333333333
60179,0.29333333333333333
60180,0.22
60181,0.22
60182,0.22
60183,0.2
60184,0.2
60185,0.2
60186,0.2
60187,0.2
60188,0.11199999999999999
60189,0.11199999999999999
60190,0.11199999999999999
60191,0.11199999999999999
60192,0.11199999999999999
60193,0.11199999999999999
60194,0.11199999999999999
60195,0.11199999999999999
60196,0.12
60197,0.12
60198,0.12
60199,0.08
60200,0.08
60201,0.08
60202,0.08
60203,0.08
60204,0.21333333333333332
60205,0.21333333333333332
60206,0.21333333333333332
60207,0.2
60208,0.2
60209,0.2
60210,0.2
60211,0.2
60212,0.2
60213,0.2
60214,0.2
60215,0.2
60216,0.2
60217,0.2
60218,0.2
60219,0.2
60220,0.172
60221,0.172
60222,0.172
60223,0.152
60224,0.152
60225,0.152
60226,0.152
60227,0.152
60228,0.21333333333333335
60229,0.21333333333333335
60230,0.21333333333333335
60231,0.2
60232,0.2
60233,0.2
60234,0.2
60235,0.2
60236,0.33333333333333326
60237,0.33333333333333326
60238,0.33333333333333326
60239,0.32
60240,0.32
60241,0.32
60242,0.32
60243,0.32
60244,0.3933333333333333
60245,0.3933333333333333
60246,0.3933333333333333
60247,0.29333333333333333
60248,0.29333333333333333
60249,0.29333333333333333
60250,0.29333333333333333
60251,0.29333333333333333
60252,0.28
60253,0.28
60254,0.28
60255,0.24
60256,0.24
60257,0.24
60258,0.24
60259,0.24
60260,0.21333333333333335
60261,0.21333333333333335
60262,0.21333333333333335
60263,0.2
60264,0.2
60265,0.2
60266,0.2
60267,0.2
60268,0.2833333333333334
60269,0.2833333333333334
60270,0.2833333333333334
60271,0.2833333333333334
60272,0.2833333333333334
60273,0.2833333333333334
60274,0.2833333333333334
60275,0.2833333333333334
60276,0.18
60277,0.18
60278,0.18
60279,0.18
60280,0.18
60281,0.18
60282,0.18
60283,0.18
60284,0.32
60285,0.32
60286,0.32
60287,0.28
60288,0.28
60289,0.28
60290,0.28
60291,0.28
60292,0.172
60293,0.172
60294,0.172
60295,0.152
60296,0.152
60297,0.152
